Version;StockName_1;SupplierOfferId;EAN;ManufacturerTyreId;Manufacturer ;TyreDesc;PP_1;RP;StockQty_1;Season;RadiusInch;Width;AspectRatio;LoadIndex_1;SpeedIndex_1;EnergyClass;WetGripClass;RollingNoiseClass;RollingNoise_dB;MS_Mark;3PMSF_Mark;WeightKg;EPREL_URL;EPREL_ID;TyreImageURL_1
1;MAIN;184921;5452000776235;517211;Goodyear;195/55 HR16 TL 87H  GY EXCELLENCE ROF * FP;106,12;196,00;20;S;16;195;55;87;H;D;B;A;68;;false;10;https://eprel.ec.europa.eu/qr/528831;528831;https://www.etyre.net/preview/t3/gy-excellrof.jpg
1;MAIN;185076;3286340134910;1349;Bridgestone;255/50 WR19 TL 107W BR DUELER SPORT * RFT XL;157,55;353,00;20;S;19;255;50;107;W;D;C;B;73;;false;20;https://eprel.ec.europa.eu/qr/382953;382953;https://www.etyre.net/preview/t3/br-d-sport.jpg
1;MAIN;185078;3286340135016;1350;Bridgestone;285/45 WR19 TL 111W BR DUELER SPORT * RFT XL;186,33;393,00;20;S;19;285;45;111;W;D;C;B;73;;false;20;https://eprel.ec.europa.eu/qr/383308;383308;https://www.etyre.net/preview/t3/br-d-sport.jpg
1;MAIN;190612;3286340112611;1126;Bridgestone;255/55 HR18 TL 109H BR BLIZZAK LM-25-4 XL RFT;82,96;343,00;12;W;18;255;55;109;H;D;C;B;71;true;true;21;https://eprel.ec.europa.eu/qr/380765;380765;https://www.etyre.net/preview/t3/br-lm25.jpg
1;MAIN;191140;8808956065140;1768213;Kumho;215/55 HR18 TL 95H  KUMHO KH11;75,28;169,60;20;S;18;215;55;95;H;D;C;B;71;;false;12;https://eprel.ec.europa.eu/qr/442625;442625;https://www.etyre.net/preview/t3/ku-kh11.jpg
1;MAIN;191324;4968814718886;F0328;Yokohama;215/70 HR16 TL 100H YOKO G033;80,99;134,50;20;S;16;215;70;100;H;C;B;B;71;true;false;11;https://eprel.ec.europa.eu/qr/648032;648032;https://www.etyre.net/preview/t3/yo-g033.jpg
1;MAIN;191908;6921109027603;MS6921109027603;Mastersteel;195/65 HR15 TL 91H  ML ALL WEATHER;37,91;70,40;20;A;15;195;65;91;H;C;B;B;72;true;true;9;https://eprel.ec.europa.eu/qr/605872;605872;https://www.etyre.net/preview/t3/ml-allweather.jpg
1;MAIN;192145;8680830019735;42072;Petlas;225/65  R16 TL 112R PT FULLGRIP PT935 8PR;64,58;0,00;20;W;16;225;65;112;R;D;A;A;72;true;true;16;https://eprel.ec.europa.eu/qr/509825;509825;https://www.etyre.net/preview/t3/pt-pt935.jpg
1;MAIN;192281;6921109027412;MS6921109027412;Mastersteel;185/65 HR15 TL 88H  ML ALL WEATHER;35,99;67,40;20;A;15;185;65;88;H;C;B;B;71;true;true;8;https://eprel.ec.europa.eu/qr/605867;605867;https://www.etyre.net/preview/t3/ml-allweather.jpg
1;MAIN;192488;8808563330341;1013203;Hankook;245/35 ZR19 TL 93Y  HA K117 S1 EVO 2 XL AO;120,28;240,50;20;S;19;245;35;93;Y;D;B;B;72;;false;12;https://eprel.ec.europa.eu/qr/499924;499924;https://www.etyre.net/preview/t3/ha-k117.jpg
1;MAIN;192573;8019227235425;2354200;Pirelli;265/50 VR20 TL 107V PI SCORPION VERDE A/S;181,25;460,00;20;S;20;265;50;107;V;C;B;B;71;true;false;16;https://eprel.ec.europa.eu/qr/581082;581082;https://www.etyre.net/preview/t3/pi-scorpveras.jpg
1;MAIN;192918;3528706631740;663174;Kleber;225/70  R15 TL 112S KLEB TRANSPRO;85,74;135,00;20;S;15;225;70;112;S;C;B;B;72;;false;14;https://eprel.ec.europa.eu/qr/411533;411533;https://www.etyre.net/preview/t3/kl-transpro.jpg
1;MAIN;192998;4038526275103;563831;Dunlop;235/45 WR20 TL 100W DU SPORTMAXX MO XL MFS;188,29;344,00;20;S;20;235;45;100;W;D;B;B;72;false;false;14;https://eprel.ec.europa.eu/qr/530255;530255;https://www.etyre.net/preview/t3/du-sportmaxx.jpg
1;MAIN;193139;5452000373168;524622;Goodyear;255/40 YR19 TL 100Y GY EAG-F1 AS AO XL FP;153,76;285,00;20;S;19;255;40;100;Y;D;C;B;72;;false;13;https://eprel.ec.europa.eu/qr/529021;529021;https://www.etyre.net/preview/t3/gy-eagf1as.jpg
1;MAIN;193366;3286340135214;1352;Bridgestone;315/35 WR20 TL 110W BR DUELER SPORT * RFT XL;231,05;514,00;20;S;20;315;35;110;W;D;B;B;73;;false;21;https://eprel.ec.europa.eu/qr/383343;383343;https://www.etyre.net/preview/t3/br-d-sport.jpg
1;MAIN;193367;3286340135115;1351;Bridgestone;275/40 WR20 TL 106W BR DUELER SPORT * RFT XL;178,17;365,00;20;S;20;275;40;106;W;D;B;B;72;;false;18;https://eprel.ec.europa.eu/qr/383244;383244;https://www.etyre.net/preview/t3/br-d-sport.jpg
1;MAIN;193410;8808563259819;1007060;Hankook;195/50 HR16 TL 84H  HA K415 OPTIMO;54,33;141,50;20;S;16;195;50;84;H;D;C;B;69;;false;8;https://eprel.ec.europa.eu/qr/468708;468708;https://www.etyre.net/preview/t3/ha-k415.jpg
1;MAIN;193428;3528708110236;811023;Michelin;215/60 HR17 TL 96H  MI PRIMACY 3 GRNX;89,17;166,00;20;S;17;215;60;96;H;C;A;B;69;;false;10;https://eprel.ec.europa.eu/qr/412198;412198;https://www.etyre.net/preview/t3/mi-primacy3.jpg
1;MAIN;193438;8808563359526;1015949;Hankook;215/60 VR16 TL 95V  HA K425 KINERGY ECO;75,59;152,50;20;S;16;215;60;95;V;C;A;B;70;;false;10;https://eprel.ec.europa.eu/qr/488738;488738;https://www.etyre.net/preview/t3/ha-k425.jpg
1;MAIN;193483;8808563283104;1009028;Hankook;145/80 TR13 TL 75T  HA K715 OPTIMO;40,64;70,50;20;S;13;145;80;75;T;D;D;B;69;;false;5;https://eprel.ec.europa.eu/qr/468804;468804;https://www.etyre.net/preview/t3/ha-k715.jpg
1;MAIN;193484;8808563313122;1011646;Hankook;135/80 TR13 TL 70T  HA K715 OPTIMO;39,98;68,50;20;S;13;135;80;70;T;D;D;B;69;;false;5;https://eprel.ec.europa.eu/qr/468798;468798;https://www.etyre.net/preview/t3/ha-k715.jpg
1;MAIN;193491;8808563284019;2001502;Hankook;215/70  R16 TL 108T HA RADIAL RA08;88,97;170,50;20;S;16;215;70;108;T;C;B;B;70;;false;13;https://eprel.ec.europa.eu/qr/489643;489643;https://www.etyre.net/preview/t3/ha-ra08.jpg
1;MAIN;193496;8808563330761;2001944;Hankook;195/75  R16 TL 110R HA VANTRA LT RA18;72,10;131,00;20;S;16;195;75;110;R;D;C;B;70;;false;14;https://eprel.ec.europa.eu/qr/493890;493890;https://www.etyre.net/preview/t3/ha-ra18.jpg
1;MAIN;193498;8019227172300;1723000;Pirelli;235/40 ZR18 TL 95Y  PI PZERO XL (MO);97,15;264,00;20;S;18;235;40;95;Y;D;B;B;72;;false;11;https://eprel.ec.europa.eu/qr/594209;594209;https://www.etyre.net/preview/t3/pi-pzero.jpg
1;MAIN;193566;4019238013559;0357253;Continental;245/50 YR18 TL 100Y CO CSC 3 SSR *;153,91;311,50;20;S;18;245;50;100;Y;D;B;B;71;;false;16;https://eprel.ec.europa.eu/qr/481805;481805;https://www.etyre.net/preview/t3/co-csc3.jpg
1;MAIN;193589;4019238315653;0352623;Continental;265/45 ZR20 TL 104Y CO CSC 2 MO FR;191,51;377,00;20;S;20;265;45;104;Y;D;B;B;72;false;false;14;https://eprel.ec.europa.eu/qr/483396;483396;https://www.etyre.net/preview/t3/co-csc2.jpg
1;MAIN;193606;4019238779431;0357915;Continental;245/40 YR18 TL 97Y  CO CSC 3 XL FR MO;104,32;202,50;20;S;18;245;40;97;Y;D;B;B;72;;false;11;https://eprel.ec.europa.eu/qr/483317;483317;https://www.etyre.net/preview/t3/co-csc3.jpg
1;MAIN;193664;4019238414707;0451029;Continental;175/70  R14 TL 95T  CO VANCONTACT 2;77,76;156,00;20;S;14;175;70;95;T;C;B;B;72;;false;8;https://eprel.ec.europa.eu/qr/481308;481308;https://www.etyre.net/preview/t3/co-vanco200.jpg
1;MAIN;193676;4019238318395;0471317;Continental;215/75  R16 TL 116R CO VANCO CAMPER;134,47;265,00;20;S;16;215;75;116;R;C;B;B;72;;false;17;https://eprel.ec.europa.eu/qr/481526;481526;https://www.etyre.net/preview/t3/co-vancocamp.jpg
1;MAIN;193677;4019238321302;0471359;Continental;225/75  R16 TL 116R CO VANCO CAMPER;154,51;295,00;20;S;16;225;75;116;R;C;B;B;72;;false;18;https://eprel.ec.europa.eu/qr/481527;481527;https://www.etyre.net/preview/t3/co-vancocamp.jpg
1;MAIN;193682;4019238371000;0471361;Continental;225/65  R16 TL 112R CO VANCO CAMPER;127,15;258,00;20;S;16;225;65;112;R;C;B;B;72;;false;16;https://eprel.ec.europa.eu/qr/481525;481525;https://www.etyre.net/preview/t3/co-vancocamp.jpg
1;MAIN;193944;8714692197253;AP16580014HSPCA00;Vredestein;165    HR14 TL 84H  VR SPRINT CLASSIC;130,63;224,00;20;S;14;165;80;84;H;;;;;;;7;;;https://www.etyre.net/preview/t3/vr-spclassic.jpg
1;MAIN;193985;8019227254471;2544700;Pirelli;265/40 YR22 TL 106Y PI PZERO (J)(LR) XL;207,01;520,00;20;S;22;265;40;106;Y;C;B;B;71;true;false;16;https://eprel.ec.europa.eu/qr/595126;595126;https://www.etyre.net/preview/t3/pi-pzero.jpg
1;MAIN;193997;4968814998752;R6150;Yokohama;175/50 TR16 TL 77T  YOKO S01 SDRIVE MO;75,89;0,00;20;S;16;175;50;77;T;D;C;B;69;;false;7;https://eprel.ec.europa.eu/qr/631616;631616;https://www.etyre.net/preview/t3/yo-s01sdrive.jpg
1;MAIN;194038;3286340270311;2703;Bridgestone;205/60 WR16 TL 96W  BR ER300 TURANZA AO XL;82,81;228,50;20;S;16;205;60;96;W;D;C;B;71;;false;10;https://eprel.ec.europa.eu/qr/381033;381033;https://www.etyre.net/preview/t3/br-tuer300.jpg
1;MAIN;194133;3286341414615;14146;Bridgestone;205/55 WR16 TL 91W  BR ER300-1 TURANZA * RFT;84,78;170,50;20;S;16;205;55;91;W;D;B;B;71;;false;12;https://eprel.ec.europa.eu/qr/417238;417238;https://www.etyre.net/preview/t3/br-tuer300.jpg
1;MAIN;194138;3286344928416;49284;Bridgestone;235/45 ZR17 TL 94Y  BR RE71G N0 RFT;85,84;210,50;20;S;17;235;45;94;Y;;;;;;;12;;;https://www.etyre.net/preview/t3/br-re71.jpg
1;MAIN;194168;3286340671811;6718;Bridgestone;215/70 HR16 TL 100H BR DUELER H/T 687 JZ E;79,98;209,50;20;S;16;215;70;100;H;E;C;B;71;true;false;12;https://eprel.ec.europa.eu/qr/381329;381329;https://www.etyre.net/preview/t3/br-d687.jpg
1;MAIN;194181;3286340214117;2141;Bridgestone;255/35 ZR19 TL 96Y  BR RE050A POTENZA XL MO1;121,06;260,00;20;S;19;255;35;96;Y;D;B;B;71;;false;13;https://eprel.ec.europa.eu/qr/382662;382662;https://www.etyre.net/preview/t3/br-potre050a.jpg
1;MAIN;194412;3528704591992;459199;Michelin;245/40 WR17 TL 91W  MI PRIMACY HP MO GRNX;119,27;186,00;20;S;17;245;40;91;W;D;B;B;70;;false;10;https://eprel.ec.europa.eu/qr/445653;445653;https://www.etyre.net/preview/t3/mi-primacyhp.jpg
1;MAIN;196801;5452000369208;566000;Goodyear;235/60 WR18 TL 103W GY EXCELLENCE AO FP;117,90;218,00;10;S;18;235;60;103;W;D;C;B;71;true;false;14;https://eprel.ec.europa.eu/qr/530281;530281;https://www.etyre.net/preview/t3/gy-excellence.jpg
1;MAIN;196803;5452001089761;565792;Goodyear;235/55 WR19 TL 101W GY EXCELLENCE AO FP;122,18;226,00;20;S;19;235;55;101;W;C;C;B;71;false;false;14;https://eprel.ec.europa.eu/qr/530275;530275;https://www.etyre.net/preview/t3/gy-excellence.jpg
1;MAIN;196810;5452000858382;563070;Goodyear;255/45 WR20 TL 101W GY EXCELLENCE AO FP;207,56;380,00;20;S;20;255;45;101;W;D;B;B;72;false;false;14;https://eprel.ec.europa.eu/qr/530245;530245;https://www.etyre.net/preview/t3/gy-excellenao.jpg
1;MAIN;196829;8808956089450;2101753;Kumho;205/75  R14 TL 109R KUMHO 857;55,08;102,49;20;S;14;205;75;109;R;D;C;B;72;;false;13;https://eprel.ec.europa.eu/qr/452253;452253;https://www.etyre.net/preview/t3/ku-857.jpg
1;MAIN;197292;3286340713917;7139;Firestone;235/40 YR18 TL 95Y  FI HAWKSZ90 XL;80,28;146,50;20;S;18;235;40;95;Y;D;B;B;71;;false;11;https://eprel.ec.europa.eu/qr/382946;382946;https://www.etyre.net/preview/t3/fi-hawksz90.jpg
1;MAIN;197796;3528707703842;770384;Michelin;255/40 ZR17 TL 94Y  MI SPORT PS2 N3;194,46;313,50;20;S;17;255;40;94;Y;D;B;B;70;;false;11;https://eprel.ec.europa.eu/qr/412056;412056;https://www.etyre.net/preview/t3/mi-ps2.jpg
1;MAIN;197806;3528708321533;832153;Michelin;295/30 ZR18 TL 98Y  MI SPORT PS2 N3 XL;275,11;452,00;20;S;18;295;30;98;Y;D;B;B;74;;false;12;https://eprel.ec.europa.eu/qr/412357;412357;https://www.etyre.net/preview/t3/mi-ps2.jpg
1;MAIN;201496;8019227177794;1777900;Pirelli;305/30 ZR19 TL 102Y PI PZERO (RO1) XL E;225,22;611,00;20;S;19;305;30;102;Y;C;A;B;74;;false;14;https://eprel.ec.europa.eu/qr/594228;594228;https://www.etyre.net/preview/t3/pi-pzero.jpg
1;MAIN;201511;8019227157420;1574200;Pirelli;265/45 ZR20 TL 104Y PI PZERO ROSSO (MO) E;168,88;430,00;4;S;20;265;45;104;Y;D;B;B;72;false;false;15;https://eprel.ec.europa.eu/qr/594161;594161;https://www.etyre.net/preview/t3/pi-pzerorosso.jpg
1;MAIN;201680;3528702862773;286277;Michelin;215/65 HR16 TL 98H  MI LAT TOUR HP GREEN X;89,83;160,50;20;S;16;215;65;98;H;C;C;B;69;true;false;12;https://eprel.ec.europa.eu/qr/409686;409686;https://www.etyre.net/preview/t3/mi-latitourhp.jpg
1;MAIN;201875;8808563359373;1015934;Hankook;225/55 WR17 TL 97W  HA K117B S1 EVO 2 RFT *;100,58;202,00;20;S;17;225;55;97;W;C;A;B;71;;false;14;https://eprel.ec.europa.eu/qr/542610;542610;https://www.etyre.net/preview/t3/ha-k117.jpg
1;MAIN;202040;3528707634757;763475;Kleber;195/70  R15 TL 104R KLEB TRANSALP 2;54,12;117,00;20;W;15;195;70;104;R;D;B;B;71;true;true;12;https://eprel.ec.europa.eu/qr/412020;412020;https://www.etyre.net/preview/t3/kl-transalp2.jpg
1;MAIN;202091;8019227205008;2050000;Pirelli;275/40 VR20 TL 106V PI SCORP ICE&SNOW RFT*XL;281,40;634,00;20;W;20;275;40;106;V;D;C;B;73;true;true;17;https://eprel.ec.europa.eu/qr/594455;594455;https://www.etyre.net/preview/t3/pi-scorpicerx.jpg
1;MAIN;202115;8808563333861;1013493;Hankook;245/45 VR19 TL 98V  HA K115 VEN PRIME 2;118,81;236,00;20;S;19;245;45;98;V;C;C;B;71;;false;12;https://eprel.ec.europa.eu/qr/494883;494883;https://www.etyre.net/preview/t3/ha-k115.jpg
1;MAIN;202905;8019227182538;1825300;Pirelli;255/45 VR20 TL 105V PI SCORPION ZERO AS XL;164,89;451,00;20;S;20;255;45;105;V;C;B;B;72;false;false;15;https://eprel.ec.europa.eu/qr/594265;594265;https://www.etyre.net/preview/t3/pi-sczeroas.jpg
1;MAIN;203153;5452000870599;520455;Goodyear;195/55 HR16 TL 87H  GY VEC 4SEASONS FP;90,13;170,00;20;A;16;195;55;87;H;D;C;B;71;true;true;8;https://eprel.ec.europa.eu/qr/528881;528881;https://www.etyre.net/preview/t3/gy-vect4seas.jpg
1;MAIN;203159;5452000872609;520345;Goodyear;215/55 VR16 TL 97V  GY VEC 4SEASONS XL FP;117,36;217,00;20;A;16;215;55;97;V;D;D;B;70;true;true;10;https://eprel.ec.europa.eu/qr/528879;528879;https://www.etyre.net/preview/t3/gy-vect4seas.jpg
1;MAIN;203545;4019238424584;0350526;Continental;195/55 HR16 TL 91H  CO PREMIUM CONT 2 XL;77,46;196,50;20;S;16;195;55;91;H;C;B;B;72;;false;8;https://eprel.ec.europa.eu/qr/483291;483291;https://www.etyre.net/preview/t3/co-precon2.jpg
1;MAIN;203710;3528709809566;980956;Michelin;205/55 HR16 TL 91H  MI ENERGY SAVER MO GRNX;76,70;124,50;20;S;16;205;55;91;H;B;B;B;70;;false;8;https://eprel.ec.europa.eu/qr/445652;445652;https://www.etyre.net/preview/t3/mi-ensaver.jpg
1;MAIN;203737;8714692358197;AP19550015VQT6A00;Vredestein;195/50 VR15 TL 82V  VR QUATRAC;52,76;92,50;20;A;15;195;50;82;V;D;B;B;70;true;true;7;https://eprel.ec.europa.eu/qr/616259;616259;https://www.etyre.net/preview/t3/vr-quatrac.jpg
1;MAIN;204001;4981910541684;4073300;Toyo;185/60 HR14 TL 82H  TOYO PROXES COMFORT;37,81;66,50;20;S;14;185;60;82;H;D;A;B;70;;false;7;https://eprel.ec.europa.eu/qr/716718;716718;https://www.etyre.net/preview/t3/to-comfort.jpg
1;MAIN;204701;4019238672978;0356875;Continental;215/45 HR16 TL 86H  CO PREMIUM CONT 2 FR;100,94;180,50;20;S;16;215;45;86;H;D;B;B;71;;false;9;https://eprel.ec.europa.eu/qr/482133;482133;https://www.etyre.net/preview/t3/co-precon2.jpg
1;MAIN;204704;4019238348026;0350242;Continental;215/40 VR17 TL 87V  CO PREMIUM CONT 2 XL FR;105,84;198,00;13;S;17;215;40;87;V;D;B;B;72;;false;8;https://eprel.ec.europa.eu/qr/483370;483370;https://www.etyre.net/preview/t3/co-precon2.jpg
1;MAIN;204707;8019227163902;1639000;Pirelli;255/35 ZR20 TL 97Y  PI PZERO (J) XL;141,46;367,00;20;S;20;255;35;97;Y;D;B;B;73;;false;12;https://eprel.ec.europa.eu/qr/594183;594183;https://www.etyre.net/preview/t3/pi-pzero.jpg
1;MAIN;204792;4019238779813;0354864;Continental;265/50 VR20 TL 111V CO CROSS CONT UHP XL FR;193,22;448,00;20;S;20;265;50;111;V;C;C;B;72;true;false;17;https://eprel.ec.europa.eu/qr/482940;482940;https://www.etyre.net/preview/t3/co-crossuhp.jpg
1;MAIN;204796;4019238779936;0354882;Continental;305/30 WR23 TL 105W CO CROSS UHP XL FR;292,76;580,50;20;S;23;305;30;105;W;D;A;B;75;false;false;17;https://eprel.ec.europa.eu/qr/481413;481413;https://www.etyre.net/preview/t3/co-crossuhp.jpg
1;MAIN;206152;8019227176728;1767200;Pirelli;255/45 WR19 TL 100W PI PZERO (MO);146,14;404,00;20;S;19;255;45;100;W;D;B;B;72;true;false;14;https://eprel.ec.europa.eu/qr/594225;594225;https://www.etyre.net/preview/t3/pi-pzero.jpg
1;MAIN;206154;8019227176735;1767300;Pirelli;235/45 WR20 TL 100W PI PZERO (MO) XL;163,98;431,00;20;S;20;235;45;100;W;D;B;B;72;false;false;13;https://eprel.ec.europa.eu/qr/594226;594226;https://www.etyre.net/preview/t3/pi-pzero.jpg
1;MAIN;206162;8019227176742;1767400;Pirelli;255/40 WR20 TL 101W PI PZERO (MO) XL;149,19;393,00;20;S;20;255;40;101;W;D;B;B;72;false;false;14;https://eprel.ec.europa.eu/qr/594227;594227;https://www.etyre.net/preview/t3/pi-pzero.jpg
1;MAIN;206835;6932877115225;100AK003;Gajah tunggal;185     R14 TL 104N GT ST6000;46,80;0,00;20;S;14;185;80;104;N;C;C;B;70;;false;10;https://eprel.ec.europa.eu/qr/472791;472791;https://www.etyre.net/preview/t3/gt-st6000.jpg
1;MAIN;206964;8019227179170;1791700;Pirelli;245/45 ZR20 TL 103Y PI PZERO XL;146,56;402,00;20;S;20;245;45;103;Y;D;B;B;72;;false;15;https://eprel.ec.europa.eu/qr/659444;659444;https://www.etyre.net/preview/t3/pi-pzero.jpg
1;MAIN;206985;3286340229715;2297;Bridgestone;265/50 VR20 TL 107V BR DUELER H/P 92A;125,65;454,00;20;S;20;265;50;107;V;D;C;B;71;true;false;19;https://eprel.ec.europa.eu/qr/383204;383204;https://www.etyre.net/preview/t3/br-duelhp92a.jpg
1;MAIN;207025;3286340273619;2736;Bridgestone;255/45 WR20 TL 101W BR DUELER H/P SPORT AO;174,89;375,00;20;S;20;255;45;101;W;D;A;B;71;false;false;15;https://eprel.ec.europa.eu/qr/382711;382711;https://www.etyre.net/preview/t3/br-d-sport.jpg
1;MAIN;207168;6932877115546;100AK010;Gajah tunggal;155     R13 TL 84N  GT KARGOMAX ST4000;35,59;48,50;20;S;13;155;80;84;N;C;C;B;70;;false;5;https://eprel.ec.europa.eu/qr/472795;472795;https://www.etyre.net/preview/t3/gt-st4000.jpg
1;MAIN;207236;6932877115249;100AK005;Gajah tunggal;195/70  R14 TL 104N GT KARGOMAX ST6000;51,70;0,00;20;S;14;195;70;104;N;C;C;B;70;;false;10;https://eprel.ec.europa.eu/qr/472793;472793;https://www.etyre.net/preview/t3/gt-st6000.jpg
1;MAIN;207320;4968814716547;F0143;Yokohama;215/60 VR16 TL 95V  YOKO E70B;61,04;0,00;20;S;16;215;60;95;V;D;B;B;70;;false;10;https://eprel.ec.europa.eu/qr/631620;631620;https://www.etyre.net/preview/t3/yo-e70b.jpg
1;MAIN;207362;5452000661937;529098;Goodyear;245/45 YR19 TL 102Y GY EFFIGRIP MOE ROF XL FP;208,65;388,00;20;S;19;245;45;102;Y;C;A;B;71;;false;14;https://eprel.ec.europa.eu/qr/529263;529263;https://www.etyre.net/preview/t3/gy-effigrip.jpg
1;MAIN;207441;5452001085251;522972;Goodyear;245/45 YR17 TL 99Y  GY EFFICIENTGRIP XL MO;132,35;245,00;20;S;17;245;45;99;Y;C;B;B;72;;false;11;https://eprel.ec.europa.eu/qr/528931;528931;https://www.etyre.net/preview/t3/gy-effigrip.jpg
1;MAIN;208297;3528702104118;210411;Michelin;195/75  R16 TL 107R MI AGILIS ALPIN;105,63;171,50;20;W;16;195;75;107;R;D;B;A;70;true;true;12;https://eprel.ec.europa.eu/qr/409312;409312;https://www.etyre.net/preview/t3/mi-agilalpin.jpg
1;MAIN;208301;3528709739528;973952;Michelin;195/65  R16 TL 104R MI AGILIS ALPIN;108,87;189,50;20;W;16;195;65;104;R;D;B;A;70;true;true;12;https://eprel.ec.europa.eu/qr/413048;413048;https://www.etyre.net/preview/t3/mi-agilalpin.jpg
1;MAIN;208419;4019238464405;1553126;Tyfoon;175/70 TR14 TL 84T  TYF EUROSNOW2;39,58;81,00;7;W;14;175;70;84;T;E;C;B;71;true;true;7;https://eprel.ec.europa.eu/qr/598478;598478;https://www.etyre.net/preview/t3/ty-eurosnow2.jpg
1;MAIN;208421;4019238464429;1553128;Tyfoon;185/65 TR14 TL 86T  TYF EUROSNOW2;39,83;81,50;19;W;14;185;65;86;T;E;C;B;71;true;true;7;https://eprel.ec.europa.eu/qr/598430;598430;https://www.etyre.net/preview/t3/ty-eurosnow2.jpg
1;MAIN;208560;4717622039269;J7362;Milestone;215/60 HR17 TL 100H MILESTONE GREENSPORT XL;48,62;97,00;20;S;17;215;60;100;H;D;B;B;72;;false;11;https://eprel.ec.europa.eu/qr/407037;407037;https://www.etyre.net/preview/t3/me-greensport.jpg
1;MAIN;208619;3528700540291;054029;Michelin;295/30 ZR18 TL 98Y  MI SPORT PS2 N4 XL;268,75;452,00;20;S;18;295;30;98;Y;D;B;B;74;;false;12;https://eprel.ec.europa.eu/qr/408496;408496;https://www.etyre.net/preview/t3/mi-ps2.jpg
1;MAIN;208725;3286340273817;2738;Bridgestone;235/55 WR19 TL 101W BR DUELER H/P SPORT AO;110,18;240,50;20;S;19;235;55;101;W;D;C;B;71;true;false;14;https://eprel.ec.europa.eu/qr/382192;382192;https://www.etyre.net/preview/t3/br-d-sport.jpg
1;MAIN;208998;8808563410067;1020873;Hankook;225/60 HR17 TL 99H  HA K115 VEN PRIM2;87,96;179,50;20;S;17;225;60;99;H;C;B;B;71;false;false;12;https://eprel.ec.europa.eu/qr/500550;500550;https://www.etyre.net/preview/t3/ha-k115.jpg
1;MAIN;209714;4968814760229;F2408;Yokohama;225/55 VR17 TL 97V  YOKO G95A;84,98;173,00;20;S;17;225;55;97;V;C;C;B;71;;false;12;https://eprel.ec.europa.eu/qr/646007;646007;https://www.etyre.net/preview/t3/yo-g95a.jpg
1;MAIN;209725;8808563284361;1009126;Hankook;195/45 VR16 TL 84V  HA K107 VEN S1 EVO XL;72,30;118,00;20;S;16;195;45;84;V;D;C;B;71;;false;8;https://eprel.ec.europa.eu/qr/545370;545370;https://www.etyre.net/preview/t3/ha-k107.jpg
1;MAIN;209747;4019238014310;0358676;Continental;225/50 VR17 TL 98V  CO PREMIUM CONT 2 XL SEAL;113,92;215,00;20;S;17;225;50;98;V;C;B;B;72;;false;13;https://eprel.ec.europa.eu/qr/483424;483424;https://www.etyre.net/preview/t3/co-precon2.jpg
1;MAIN;209762;4019238013542;0357252;Continental;245/45 YR18 TL 96Y  CO CSC 3 E SSR *;140,33;280,50;20;S;18;245;45;96;Y;D;C;B;71;;false;14;https://eprel.ec.europa.eu/qr/481804;481804;https://www.etyre.net/preview/t3/co-csc3.jpg
1;MAIN;209766;4019238013641;0358963;Continental;235/40 ZR18 TL 95Y  CO CSC 5P MO XL FR;100,74;197,50;20;S;18;235;40;95;Y;D;A;B;72;;false;10;https://eprel.ec.europa.eu/qr/558404;558404;https://www.etyre.net/preview/t3/co-csc5.jpg
1;MAIN;209780;4019238543353;0356187;Continental;255/35 YR18 TL 94Y  CO CSC 5 MO XL FR;123,46;248,00;20;S;18;255;35;94;Y;D;B;B;73;;false;12;https://eprel.ec.europa.eu/qr/482681;482681;https://www.etyre.net/preview/t3/co-csc5.jpg
1;MAIN;210131;3286340249010;2490;Bridgestone;235/60 WR18 TL 103W BR DUELER H/P SPORT AO;106,04;216,50;20;S;18;235;60;103;W;D;A;B;71;false;false;13;https://eprel.ec.europa.eu/qr/382215;382215;https://www.etyre.net/preview/t3/br-d-sport.jpg
1;MAIN;210351;8019227173789;1737800;Pirelli;295/30 ZR19 TL 100Y PI PZERO (N2) XL;231,83;585,00;20;S;19;295;30;100;Y;D;A;B;74;;false;14;https://eprel.ec.europa.eu/qr/594213;594213;https://www.etyre.net/preview/t3/pi-pzero.jpg
1;MAIN;210461;8019227183009;1830000;Pirelli;245/45 YR17 TL 99Y  PI P7 CINTURATO (MO) XL;104,73;275,00;20;S;17;245;45;99;Y;C;B;B;71;;false;10;https://eprel.ec.europa.eu/qr/594271;594271;https://www.etyre.net/preview/t3/pi-p7cint.jpg
1;MAIN;210655;3286340268417;2684;Bridgestone;265/35 ZR19 TL 94Y  BR RE050A POTENZA N-1;157,80;416,00;20;S;19;265;35;94;Y;E;B;B;72;;false;13;https://eprel.ec.europa.eu/qr/383190;383190;https://www.etyre.net/preview/t3/br-potre050a.jpg
1;MAIN;210797;4712487549427;J6470;Milestone;205/50 ZR16 TL 91W  MILESTONE GREENSPORT XL;43,57;83,00;20;S;16;205;50;91;W;D;B;B;72;;false;9;https://eprel.ec.europa.eu/qr/405347;405347;https://www.etyre.net/preview/t3/me-greensport.jpg
1;MAIN;210801;4712487549441;J6472;Milestone;205/40 ZR17 TL 84W  MILESTONE GREENSPORT XL;40,09;79,90;20;S;17;205;40;84;W;D;B;B;72;;false;9;https://eprel.ec.europa.eu/qr/405343;405343;https://www.etyre.net/preview/t3/me-greensport.jpg
